benchmark,pair_id,n,weight,loci,seconds,error
Tuebingen,27,1030,0.125,0.0026049426488973957,86.5,
Tuebingen,28,1030,0.125,0.0020554919960035388,98.2,
Tuebingen,30,1030,0.125,0.0001776049705910583,98.1,
Tuebingen,31,1030,0.125,2.1831281092156538e-05,91.9,
Tuebingen,65,1331,0.333,9.912443157180856e-05,70.9,
Tuebingen,32,1030,0.125,0.002420214266846007,94.6,
Tuebingen,66,1331,0.333,0.0002364630689856289,110.9,
Tuebingen,67,1331,0.334,5.970530629786474e-05,122.3,
Cha,4,1500,1.0,0.0009614960176698838,83.7,
Cha,1,1500,1.0,0.007689381245336663,131.3,
Cha,2,1500,1.0,0.006353348278282916,119.1,
Cha,3,1500,1.0,0.012095155190067333,132.8,
Cha,5,1500,1.0,0.0016325898689838183,129.5,
Cha,6,1500,1.0,0.0004191257117967776,138.1,
Cha,8,1500,1.0,-0.008526226254197323,103.4,
Cha,10,1500,1.0,0.015094062824448886,99.4,
Cha,7,1500,1.0,0.0006333820464379195,138.6,
Cha,9,1500,1.0,0.0006772412843696791,131.6,
Cha,11,1500,1.0,-0.00010277982683755095,131.1,
Cha,12,1500,1.0,0.0010869342947953465,132.2,
Cha,15,1500,1.0,0.0020037345504937583,96.3,
Cha,13,1500,1.0,0.003321810451557493,129.4,
Cha,16,1500,1.0,0.0003626118651030687,97.9,
Cha,14,1500,1.0,-8.915717994513808e-05,132.0,
Cha,17,1500,1.0,0.0004109546046753732,138.9,
Cha,18,1500,1.0,5.198123624383281e-05,125.7,
Cha,22,1500,1.0,0.0061478982201768565,82.9,
Cha,19,1500,1.0,0.0005182096346144072,134.7,
Cha,20,1500,1.0,0.00018622969778973539,127.9,
Cha,21,1500,1.0,0.0035137078554752137,134.1,
Cha,23,1500,1.0,0.0002529906723840064,127.5,
Cha,26,1500,1.0,-0.00017345950435551394,86.1,
Cha,24,1500,1.0,-0.003003783382082229,136.8,
Cha,25,1500,1.0,0.00338709299350613,126.6,
Cha,27,1500,1.0,-0.008178530990561043,131.3,
Cha,28,1500,1.0,0.0005638597632111988,108.8,
Cha,30,1500,1.0,0.0007629585566730124,125.2,
Cha,29,1500,1.0,0.008271226341244917,135.3,
Cha,31,1500,1.0,0.012718605413461554,113.3,
Cha,33,1500,1.0,-0.0019498433043974416,103.1,
Cha,32,1500,1.0,0.000599949542084202,139.8,
Cha,35,1500,1.0,0.006343872837534073,125.6,
Cha,34,1500,1.0,0.0013161656990675471,132.8,
Cha,36,1500,1.0,0.000725730955063699,124.9,
Cha,39,1500,1.0,0.00031208099766527034,88.7,
Cha,37,1500,1.0,-0.0018848377050701389,138.9,
Cha,38,1500,1.0,1.088455614766076e-06,124.7,
Cha,42,1500,1.0,-5.558563692982391e-05,105.8,
Cha,40,1500,1.0,0.0006276946166630566,135.8,
Cha,41,1500,1.0,4.448227713802139e-05,126.6,
Cha,43,1500,1.0,0.005881485241606708,114.4,
Cha,44,1500,1.0,0.0026866914672252842,113.2,
Cha,45,1500,1.0,-6.27889943330628e-05,129.4,
Cha,46,1500,1.0,0.028508914515880796,130.7,
Cha,50,1500,1.0,0.002273457433254812,84.5,
Cha,47,1500,1.0,0.000439913929794929,123.3,
Cha,48,1500,1.0,0.002467614628291054,133.2,
Cha,49,1500,1.0,0.001507452599959259,133.1,
Cha,51,1500,1.0,0.0024518400604641825,136.8,
Cha,52,1500,1.0,0.0031511862708792303,125.0,
Cha,53,1500,1.0,-0.012236625911973593,127.3,
Cha,54,1500,1.0,-8.928296457498853e-05,82.6,
Cha,55,1500,1.0,0.0009138149449538809,124.4,
Cha,56,1500,1.0,0.0022591525062422946,139.0,
Cha,57,1500,1.0,0.0011081069719333398,132.1,
Cha,61,1500,1.0,-1.4010562159500709e-05,87.0,
Cha,58,1500,1.0,0.005333734346286579,140.3,
Cha,59,1500,1.0,0.006210529633821976,125.3,
Cha,60,1500,1.0,0.006059753425065898,122.2,
Cha,63,1500,1.0,0.004370704079290518,103.8,
Cha,62,1500,1.0,1.0164706646533422e-05,130.4,
Cha,65,1500,1.0,0.0015485001034259284,100.2,
Cha,64,1500,1.0,0.0042770066084854095,125.4,
Cha,67,1500,1.0,-0.02148328870707166,125.7,
Cha,66,1500,1.0,-0.01169737098864793,139.4,
Cha,68,1500,1.0,0.000508364884928849,132.5,
Cha,70,1500,1.0,0.010401167324292039,101.8,
Cha,71,1500,1.0,0.0020119795179549147,102.5,
Cha,69,1500,1.0,0.0008109676041094778,134.2,
Cha,72,1500,1.0,-0.005575876291554825,128.5,
Cha,76,1500,1.0,-0.00010176146349633424,82.3,
Cha,73,1500,1.0,-0.00010633970062214309,126.6,
Cha,74,1500,1.0,1.2432726952071746e-05,136.1,
Cha,75,1500,1.0,0.009043107848864368,134.4,
Cha,77,1500,1.0,0.002762052083526441,130.4,
Cha,78,1500,1.0,9.912840871327034e-05,130.8,
Cha,80,1500,1.0,0.0012428015137536412,98.1,
Cha,79,1500,1.0,0.0029554756906082294,127.2,
Cha,81,1500,1.0,0.00011963195330630456,128.3,
Cha,83,1500,1.0,2.415563893068e-05,129.0,
Cha,84,1500,1.0,0.0006670075644260982,99.2,
Cha,82,1500,1.0,0.0010220484632673466,134.1,
Cha,86,1500,1.0,-0.011283848047601727,87.8,
Cha,85,1500,1.0,9.238805726540995e-05,127.5,
Cha,87,1500,1.0,-0.020273931315572008,133.3,
Cha,88,1500,1.0,0.004885141677742734,128.1,
Cha,92,1500,1.0,-0.00022556692711443648,82.1,
Cha,89,1500,1.0,-0.01886049073390332,130.0,
Cha,90,1500,1.0,0.0009011466777044074,130.1,
Cha,91,1500,1.0,4.348185694906852e-05,135.3,
Cha,93,1500,1.0,-0.00321946921416136,128.3,
Cha,96,1500,1.0,0.023831933462964777,83.3,
Cha,94,1500,1.0,0.0047119358629647955,130.3,
Cha,95,1500,1.0,0.005455076393843763,133.8,
Cha,97,1500,1.0,0.002381173215964811,129.3,
Cha,98,1500,1.0,9.45260866560022e-05,127.8,
Cha,99,1500,1.0,0.00020781119784266894,131.4,
Cha,101,1500,1.0,0.005187124803293746,81.9,
Cha,100,1500,1.0,0.002713107347525869,136.1,
Cha,102,1500,1.0,0.006235701571837582,129.1,
Cha,107,1500,1.0,0.0006522324732786079,89.3,
Cha,103,1500,1.0,0.0012600458336555515,129.4,
Cha,106,1500,1.0,0.003185512058772652,112.0,
Cha,104,1500,1.0,0.006358457163240494,126.5,
Cha,105,1500,1.0,0.006284038056253083,134.9,
Cha,108,1500,1.0,0.009156963950607798,123.2,
Cha,109,1500,1.0,0.0003411179899202126,129.1,
Cha,113,1500,1.0,0.00013961971082458255,102.6,
Cha,110,1500,1.0,0.0002680831240385452,124.3,
Cha,112,1500,1.0,0.0009535848702218982,111.8,
Cha,111,1500,1.0,-0.002182037595437397,137.8,
Cha,114,1500,1.0,0.0001009704159264961,135.9,
Cha,115,1500,1.0,0.0005619566575632453,125.5,
Cha,117,1500,1.0,0.0017371138305023153,101.7,
Cha,116,1500,1.0,-0.0001755957124835333,125.3,
Cha,120,1500,1.0,0.0006629575033687742,88.7,
Cha,118,1500,1.0,-0.006584733068975052,133.6,
Cha,119,1500,1.0,0.0062959851246386775,142.1,
Cha,121,1500,1.0,0.00026379092527513295,135.6,
Cha,125,1500,1.0,-0.007247967358678614,80.1,
Cha,122,1500,1.0,0.004892805602511578,125.5,
Cha,123,1500,1.0,0.0002131763311027183,125.9,
Cha,124,1500,1.0,-0.0002300445084573647,125.4,
Cha,126,1500,1.0,0.000363350808370574,125.2,
Cha,129,1500,1.0,0.0017908432963362904,96.4,
Cha,127,1500,1.0,0.0014050864866707565,140.6,
Cha,128,1500,1.0,-0.001222342855118069,131.9,
Cha,131,1500,1.0,0.0013193277899124307,106.1,
Cha,130,1500,1.0,-1.4323286375763196e-05,131.6,
Cha,132,1500,1.0,0.0026592291194220876,130.0,
Cha,133,1500,1.0,0.002083566414936578,118.9,
Cha,135,1500,1.0,2.1593631333774628e-05,96.5,
Cha,134,1500,1.0,-0.0002702290040039055,137.0,
Cha,136,1500,1.0,0.00045863615962570925,124.3,
Cha,138,1500,1.0,0.001591798623257259,125.5,
Cha,137,1500,1.0,0.00380395922584941,129.4,
Cha,139,1500,1.0,0.0008900298443000507,132.5,
Cha,141,1500,1.0,-0.00040421752845884234,116.0,
Cha,140,1500,1.0,2.7639918797842534e-05,125.6,
Cha,143,1500,1.0,0.001956916815024916,102.7,
Cha,142,1500,1.0,0.00018536070780108304,128.7,
Cha,144,1500,1.0,8.468613959168258e-05,104.5,
Cha,145,1500,1.0,-0.00032596601282021306,126.0,
Cha,146,1500,1.0,0.0030764441251465253,124.9,
Cha,148,1500,1.0,0.00030175364273282864,123.9,
Cha,147,1500,1.0,0.0017056996437771262,142.6,
Cha,151,1500,1.0,-0.0029229097117138576,79.5,
Cha,149,1500,1.0,0.0013228769122639312,133.9,
Cha,150,1500,1.0,0.00017678796816269788,131.6,
Cha,152,1500,1.0,-0.004862161913554243,126.0,
Cha,154,1500,1.0,-0.03241486459790505,92.6,
Cha,153,1500,1.0,-0.0038011103016890252,134.6,
Cha,156,1500,1.0,-0.0016925923424591476,115.9,
Cha,155,1500,1.0,-0.002950779676351106,136.0,
Cha,157,1500,1.0,0.0016162310826193162,131.4,
Cha,160,1500,1.0,-0.001993702116696163,79.7,
Cha,158,1500,1.0,-0.00011940179461999222,129.0,
Cha,159,1500,1.0,0.003234389696658225,128.0,
Cha,165,1500,1.0,-0.0016894722553747344,82.8,
Cha,161,1500,1.0,-0.02601930289029291,136.1,
Cha,162,1500,1.0,0.0014825487920863477,127.4,
Cha,163,1500,1.0,0.00141535661655165,136.6,
Cha,164,1500,1.0,0.002243193475561887,129.9,
Cha,166,1500,1.0,0.00016720255301089218,128.9,
Cha,168,1500,1.0,0.0015670233807163676,81.4,
Cha,167,1500,1.0,-5.515152930828678e-05,131.2,
Cha,170,1500,1.0,0.0001652037423887315,127.8,
Cha,169,1500,1.0,0.008796961091509634,130.7,
Cha,171,1500,1.0,0.0032374844505329912,126.1,
Cha,174,1500,1.0,0.000428856232515888,88.3,
Cha,172,1500,1.0,-0.012186065707348679,128.0,
Cha,173,1500,1.0,-0.001376764592512627,132.9,
Cha,175,1500,1.0,0.001155747479987703,114.7,
Cha,176,1500,1.0,0.0018832053832832448,126.4,
Cha,177,1500,1.0,0.010520515860016226,134.3,
Cha,178,1500,1.0,-2.2060483025536346e-05,124.4,
Cha,182,1500,1.0,1.368490710326666e-07,85.4,
Cha,180,1500,1.0,0.0012137847257021402,125.5,
Cha,179,1500,1.0,0.0002057929210572579,128.8,
Cha,181,1500,1.0,0.00085901443258311,140.4,
Cha,184,1500,1.0,-0.002236825559025795,109.4,
Cha,183,1500,1.0,0.000356455476212883,125.2,
Cha,185,1500,1.0,0.0012440688191789576,127.1,
Cha,188,1500,1.0,0.010414665583271691,112.0,
Cha,186,1500,1.0,0.010117614502848067,133.9,
Cha,187,1500,1.0,-0.011241247919447396,127.3,
Cha,190,1500,1.0,0.0003083865009600046,82.9,
Cha,189,1500,1.0,0.01946931431667084,130.4,
Cha,191,1500,1.0,0.005091580670918322,108.7,
Cha,194,1500,1.0,-2.4940706647163427e-05,117.9,
Cha,192,1500,1.0,2.8436831845506658e-05,139.2,
Cha,193,1500,1.0,0.00031344972981998265,138.0,
Cha,195,1500,1.0,-0.00010848677898222861,124.9,
Cha,197,1500,1.0,-1.4015344006153892e-05,123.6,
Cha,196,1500,1.0,0.0012830258405484116,133.7,
Cha,198,1500,1.0,0.00460808901679318,117.1,
Cha,202,1500,1.0,-0.0002636978143894857,93.9,
Cha,199,1500,1.0,0.00155512883767972,108.8,
Cha,201,1500,1.0,0.0003807685587444421,133.9,
Cha,200,1500,1.0,-0.003001112305351273,143.2,
Cha,203,1500,1.0,0.0017497296249653427,122.6,
Cha,204,1500,1.0,0.0009520971035059038,137.8,
Cha,207,1500,1.0,-0.0006917159187171864,83.8,
Cha,205,1500,1.0,0.003995401001951788,123.6,
Cha,206,1500,1.0,0.0005210141104461943,124.5,
Cha,212,1500,1.0,0.01264315986316937,82.5,
Cha,208,1500,1.0,0.0006460726384121059,137.0,
Cha,209,1500,1.0,0.0015304620667940924,140.7,
Cha,210,1500,1.0,4.3599904251440206e-05,124.8,
Cha,213,1500,1.0,0.014414647949829005,123.8,
Cha,211,1500,1.0,1.7555466706296687e-05,135.5,
Cha,214,1500,1.0,0.021521554664924218,120.7,
Cha,215,1500,1.0,-5.019799322004811e-05,88.5,
Cha,218,1500,1.0,-0.0005513933406326334,123.6,
Cha,216,1500,1.0,0.0005206609681649898,136.8,
Cha,217,1500,1.0,0.0009408991533436688,140.3,
Cha,219,1500,1.0,-0.0008638043770211305,125.0,
Cha,222,1500,1.0,-0.00045432783555411746,83.6,
Cha,220,1500,1.0,2.4078443051410523e-05,133.0,
Cha,221,1500,1.0,0.00198526742815305,126.1,
Cha,227,1500,1.0,0.0033659371171257065,83.6,
Cha,223,1500,1.0,0.00035754389989326065,125.8,
Cha,224,1500,1.0,0.00026454549580291905,133.6,
Cha,226,1500,1.0,-0.0060593630425936655,127.0,
Cha,225,1500,1.0,-0.0041506630960634755,137.4,
Cha,228,1500,1.0,0.023107011382147536,133.1,
Cha,229,1500,1.0,3.418540645068992e-05,126.4,
Cha,230,1500,1.0,0.0019936999791894017,88.8,
Cha,231,1500,1.0,-0.00041339134932827555,128.2,
Cha,234,1500,1.0,0.00023150766922033636,105.0,
Cha,232,1500,1.0,0.0005368694597114088,133.9,
Cha,233,1500,1.0,0.0023294431488217844,123.8,
Cha,235,1500,1.0,0.013865756645462277,120.0,
Cha,236,1500,1.0,0.008190247480108,128.9,
Cha,237,1500,1.0,-0.0008389481953534759,128.2,
Cha,238,1500,1.0,0.00231017239003126,93.9,
Cha,239,1500,1.0,6.413035073790153e-05,135.5,
Cha,240,1500,1.0,-0.004098709540184925,132.8,
Cha,241,1500,1.0,0.015937143761011723,127.9,
Cha,242,1500,1.0,0.000547096616899722,130.5,
Cha,245,1500,1.0,0.0007275433110112824,83.4,
Cha,243,1500,1.0,0.0023610881462316517,125.6,
Cha,244,1500,1.0,4.118071064108269e-05,126.5,
Cha,248,1500,1.0,9.308792555778785e-05,106.0,
Cha,246,1500,1.0,-0.00019649045995933382,137.9,
Cha,247,1500,1.0,0.0010213510607087334,135.9,
Cha,250,1500,1.0,0.01228499884809202,110.7,
Cha,249,1500,1.0,3.563829977130644e-05,128.2,
Cha,251,1500,1.0,-0.000140455791208474,126.0,
Cha,252,1500,1.0,0.00024497417396693614,126.7,
Cha,253,1500,1.0,0.004005408250550631,81.7,
Cha,254,1500,1.0,0.0011037061810332312,135.3,
Cha,255,1500,1.0,-0.002243231536472063,133.5,
Cha,260,1500,1.0,0.001714727069657093,80.8,
Cha,256,1500,1.0,0.0031796712079611984,139.6,
Cha,257,1500,1.0,0.004671991874771667,126.4,
Cha,258,1500,1.0,0.0003349312305994504,126.1,
Cha,259,1500,1.0,0.0008511601228468775,126.5,
Cha,262,1500,1.0,6.261374830703304e-05,90.5,
Cha,263,1500,1.0,0.004900143907367181,119.6,
Cha,261,1500,1.0,0.003700095757798587,137.8,
Cha,265,1500,1.0,-0.001049313107272112,126.0,
Cha,264,1500,1.0,-0.0021971093055984355,135.2,
Cha,266,1500,1.0,1.8240218494129583e-05,126.8,
Cha,267,1500,1.0,0.003061906516031345,126.9,
Cha,268,1500,1.0,0.00036481303037178627,109.4,
Cha,269,1500,1.0,-5.05958401545123e-05,86.4,
Cha,271,1500,1.0,0.0010116636891302011,124.9,
Cha,270,1500,1.0,0.013495403162415697,138.4,
Cha,273,1500,1.0,0.004585092640964426,125.7,
Cha,272,1500,1.0,-7.553183645894634e-05,134.8,
Cha,276,1500,1.0,0.0020221051895964464,81.0,
Cha,274,1500,1.0,0.004696321474950097,126.7,
Cha,275,1500,1.0,0.0012406236289412616,138.5,
Cha,280,1500,1.0,0.0016243152488802878,98.0,
Cha,277,1500,1.0,-0.013808737020836348,127.9,
Cha,281,1500,1.0,-0.008042889422369137,113.8,
Cha,279,1500,1.0,0.0007501436841878755,127.2,
Cha,278,1500,1.0,-9.667707424475079e-05,134.5,
Cha,282,1500,1.0,0.0025733576371022924,127.3,
Cha,284,1500,1.0,0.007371415122344403,83.2,
Cha,283,1500,1.0,-0.01790382096601351,133.3,
Cha,285,1500,1.0,0.0035538673723295023,130.0,
Cha,287,1500,1.0,-5.290900514124507e-05,128.9,
Cha,286,1500,1.0,0.003328524056621183,131.2,
Cha,288,1500,1.0,0.002139566099661738,132.3,
Cha,290,1500,1.0,-0.007473863172435291,82.2,
Cha,289,1500,1.0,0.0016855673934811815,130.0,
Cha,291,1500,1.0,-0.0003009492843536834,136.8,
Cha,296,1500,1.0,-0.0003682375536055016,79.4,
Cha,292,1500,1.0,-8.025350209101445e-05,125.3,
Cha,293,1500,1.0,0.006117943507623757,125.2,
Cha,294,1500,1.0,0.015037530012615298,138.4,
Cha,295,1500,1.0,0.001106127264535967,138.5,
Cha,297,1500,1.0,0.006674529572838782,126.9,
Cha,299,1500,1.0,0.0019219462211983083,81.9,
Cha,298,1500,1.0,-9.977732999271641e-05,138.1,
Cha,300,1500,1.0,-2.3811391684947327e-05,123.9,
Multi,1,1500,1.0,0.0012594087893305456,126.1,
Multi,5,1500,1.0,-0.00312014571539307,80.2,
Multi,4,1500,1.0,0.0043079655442048856,126.6,
Multi,2,1500,1.0,0.00024109171570658403,135.9,
Multi,3,1500,1.0,-0.004214266596521719,138.3,
Multi,9,1500,1.0,2.9475016780263592e-05,81.7,
Multi,6,1500,1.0,0.00023287479555775386,134.3,
Multi,7,1500,1.0,0.0002695533265391737,129.5,
Multi,8,1500,1.0,0.006173894994687738,126.1,
Multi,10,1500,1.0,9.64614899406918e-06,127.8,
Multi,11,1500,1.0,0.00010545839926307205,132.3,
Multi,13,1500,1.0,0.001952764394812033,81.0,
Multi,12,1500,1.0,0.003125681514744935,137.7,
Multi,14,1500,1.0,-5.565497538247426e-05,124.1,
Multi,16,1500,1.0,0.0025974205110767903,123.6,
Multi,17,1500,1.0,0.004771408957639991,101.0,
Multi,15,1500,1.0,0.0017591093972750907,143.6,
Multi,19,1500,1.0,0.0005160616061673618,115.4,
Multi,18,1500,1.0,0.0020283708032268677,125.0,
Multi,20,1500,1.0,-0.001831449996580691,130.6,
Multi,21,1500,1.0,0.002942498490219796,124.6,
Multi,22,1500,1.0,0.0002698284543871366,116.9,
Multi,24,1500,1.0,0.0001851813473807177,111.5,
Multi,23,1500,1.0,5.60084589687303e-05,134.1,
Multi,26,1500,1.0,0.0015810754378461308,114.1,
Multi,25,1500,1.0,0.003927068600264629,132.5,
Multi,27,1500,1.0,0.0023698081595033456,126.8,
Multi,29,1500,1.0,0.00022295841076985342,81.0,
Multi,28,1500,1.0,0.0028475409655159363,126.1,
Multi,30,1500,1.0,0.001723384758188811,119.5,
Multi,31,1500,1.0,-8.027930971258755e-05,126.0,
Multi,32,1500,1.0,-0.0010688738612361676,135.3,
Multi,33,1500,1.0,-3.7591900125059897e-06,133.3,
Multi,34,1500,1.0,-0.00010721629651273303,127.5,
Multi,35,1500,1.0,0.0010324050499279829,117.5,
Multi,37,1500,1.0,0.00023189173727284897,97.7,
Multi,36,1500,1.0,0.005252274958416146,126.6,
Multi,38,1500,1.0,-0.008240218234816729,122.5,
Multi,42,1500,1.0,-0.00012050621326178195,99.1,
Multi,39,1500,1.0,0.005908448182302275,136.3,
Multi,41,1500,1.0,3.038687126373789e-05,124.9,
Multi,40,1500,1.0,0.0039266387513507296,135.6,
Multi,43,1500,1.0,-0.008558314133445722,123.0,
Multi,44,1500,1.0,0.0010454304278585155,125.3,
Multi,45,1500,1.0,0.0005969771528853689,96.9,
Multi,46,1500,1.0,0.0028240701460075443,99.7,
Multi,47,1500,1.0,0.0005536928639073638,132.1,
Multi,48,1500,1.0,0.0014181427470092987,128.8,
Multi,49,1500,1.0,-0.0010994001047104087,130.1,
Multi,50,1500,1.0,-0.000168378466257335,129.4,
Multi,51,1500,1.0,-8.36061872093374e-05,123.5,
Multi,53,1500,1.0,0.002762700210735787,90.2,
Multi,52,1500,1.0,0.0009295046969096584,134.0,
Multi,57,1500,1.0,0.0008977392572365275,84.8,
Multi,54,1500,1.0,0.0014859260657084684,134.8,
Multi,55,1500,1.0,0.0025769535721340106,128.2,
Multi,56,1500,1.0,0.00038493315801866533,130.0,
Multi,58,1500,1.0,0.003474887192428595,129.6,
Multi,59,1500,1.0,0.0008655808281165118,130.1,
Multi,60,1500,1.0,0.0015680684628732058,132.0,
Multi,61,1500,1.0,0.0009658735901200137,81.6,
Multi,62,1500,1.0,0.001385148047982091,132.7,
Multi,63,1500,1.0,7.396352958876895e-05,133.3,
Multi,64,1500,1.0,0.0003559268713471584,129.4,
Multi,68,1500,1.0,3.560339167770892e-05,81.4,
Multi,65,1500,1.0,0.0022585329228340827,127.4,
Multi,66,1500,1.0,0.00015574389498988232,128.1,
Multi,67,1500,1.0,0.0055807262114633775,134.7,
Multi,72,1500,1.0,0.002198410148366074,81.6,
Multi,71,1500,1.0,0.00803172746724806,128.3,
Multi,69,1500,1.0,0.0015446337255513552,134.2,
Multi,70,1500,1.0,0.004164441180976117,133.2,
Multi,73,1500,1.0,0.0076707762059609625,129.8,
Multi,74,1500,1.0,0.0005970893768647699,127.4,
Multi,76,1500,1.0,0.002926209109843834,81.8,
Multi,75,1500,1.0,0.0032575227237632374,131.1,
Multi,77,1500,1.0,0.004961717792576275,127.9,
Multi,78,1500,1.0,0.00022894837011365997,133.4,
Multi,79,1500,1.0,0.0048041537685384085,134.4,
Multi,82,1500,1.0,0.0003782829272621513,103.0,
Multi,80,1500,1.0,0.02456897520028783,123.1,
Multi,83,1500,1.0,-0.003488671145937899,103.2,
Multi,81,1500,1.0,0.00022693105758193628,127.3,
Multi,88,1500,1.0,0.005611676714706838,84.4,
Multi,84,1500,1.0,0.005030570488348655,125.4,
Multi,85,1500,1.0,-0.0019724619420539865,127.1,
Multi,86,1500,1.0,-3.453684006279359e-05,133.0,
Multi,87,1500,1.0,0.007011115796211294,129.4,
Multi,90,1500,1.0,0.0008405056390977264,128.2,
Multi,89,1500,1.0,0.007697832724261542,132.5,
Multi,93,1500,1.0,0.00012124021876759312,80.6,
Multi,91,1500,1.0,-2.859720924199413e-05,130.4,
Multi,92,1500,1.0,0.000130755639521342,126.8,
Multi,94,1500,1.0,0.0018417563935419626,138.1,
Multi,95,1500,1.0,0.007893883659539004,126.0,
Multi,96,1500,1.0,0.0009623595074652862,126.6,
Multi,98,1500,1.0,0.0005357376197496801,83.0,
Multi,97,1500,1.0,0.00022710192856123003,135.5,
Multi,100,1500,1.0,0.0006657670896715413,124.9,
Multi,99,1500,1.0,-0.0014917821908652486,135.4,
Multi,104,1500,1.0,0.00023235812830994795,86.0,
Multi,102,1500,1.0,0.000732098836318341,125.3,
Multi,103,1500,1.0,0.0025811835707807516,125.2,
Multi,101,1500,1.0,-2.5868470740169925e-05,138.2,
Multi,105,1500,1.0,0.002374675903429957,137.6,
Multi,108,1500,1.0,0.005830133727950826,88.5,
Multi,106,1500,1.0,0.004912169046199694,124.3,
Multi,107,1500,1.0,0.001055097221190634,135.6,
Multi,110,1500,1.0,-0.0007132139622218784,101.1,
Multi,109,1500,1.0,0.0015012890586808656,127.2,
Multi,111,1500,1.0,0.004545411561353591,135.7,
Multi,112,1500,1.0,0.001551418874095093,134.4,
Multi,116,1500,1.0,-0.002525181372249939,81.6,
Multi,113,1500,1.0,0.003395768126973494,132.8,
Multi,114,1500,1.0,0.0031622353629528217,128.8,
Multi,115,1500,1.0,0.00010997508372155882,126.8,
Multi,117,1500,1.0,0.0014457265582139905,133.4,
Multi,118,1500,1.0,0.0004740557532596102,127.7,
Multi,120,1500,1.0,0.0020226630350624205,81.3,
Multi,119,1500,1.0,-9.947044240883314e-06,133.9,
Multi,121,1500,1.0,-0.0015341674569964658,138.3,
Multi,122,1500,1.0,0.00647057217981328,126.3,
Multi,123,1500,1.0,-6.399274848010626e-05,125.1,
Multi,126,1500,1.0,0.0027376120389147884,112.4,
Multi,127,1500,1.0,0.0020965153965235754,87.0,
Multi,125,1500,1.0,0.001846938003412431,125.2,
Multi,124,1500,1.0,0.0018201071980702137,140.4,
Multi,129,1500,1.0,-3.832074381269148e-05,123.3,
Multi,132,1500,1.0,0.002580594275106474,84.5,
Multi,128,1500,1.0,0.002567262668407621,142.8,
Multi,130,1500,1.0,2.933423760795225e-05,124.1,
Multi,131,1500,1.0,0.002175073311281661,136.4,
Multi,133,1500,1.0,9.539602748376053e-05,125.4,
Multi,134,1500,1.0,0.00021784882800624845,138.7,
Multi,136,1500,1.0,-3.0388299736656483e-06,83.6,
Multi,135,1500,1.0,0.0022091163079809174,127.0,
Multi,138,1500,1.0,-0.0008488595594761247,127.0,
Multi,137,1500,1.0,-0.005408691683326743,136.8,
Multi,140,1500,1.0,0.0026305578936759123,129.0,
Multi,139,1500,1.0,0.0010944389673179862,131.0,
Multi,142,1500,1.0,0.0033865015508384336,98.3,
Multi,141,1500,1.0,-5.166678745364625e-06,131.7,
Multi,145,1500,1.0,0.0031601882946157124,82.1,
Multi,143,1500,1.0,0.00017142909873600994,129.8,
Multi,144,1500,1.0,0.0027817447224396203,134.3,
Multi,146,1500,1.0,-0.0003121391818828669,126.8,
Multi,148,1500,1.0,-0.0023107202512633244,127.5,
Multi,150,1500,1.0,0.0013327724475664486,90.3,
Multi,147,1500,1.0,0.0030081775467631334,137.0,
Multi,149,1500,1.0,0.0025953299027262496,136.6,
Multi,152,1500,1.0,0.00019224597066985327,91.3,
Multi,151,1500,1.0,0.0021029123962650557,125.4,
Multi,153,1500,1.0,0.0009479743804282357,124.5,
Multi,154,1500,1.0,0.0021654820598710203,125.4,
Multi,158,1500,1.0,0.00024276888959916962,81.7,
Multi,155,1500,1.0,0.0006200890420879862,137.4,
Multi,156,1500,1.0,0.0032510259424358397,132.7,
Multi,157,1500,1.0,-0.0010945348779893666,140.1,
Multi,159,1500,1.0,-0.009488476527094824,127.0,
Multi,164,1500,1.0,0.004726218068399164,81.3,
Multi,160,1500,1.0,0.0009953914575195962,130.0,
Multi,161,1500,1.0,0.005482599743688186,129.7,
Multi,162,1500,1.0,0.00010167804105625811,128.0,
Multi,163,1500,1.0,0.0009453755472202605,128.0,
Multi,165,1500,1.0,0.008645331049374129,130.9,
Multi,166,1500,1.0,0.0005283156106055204,129.2,
Multi,167,1500,1.0,8.254534669306226e-05,118.1,
Multi,169,1500,1.0,0.0072850350427481805,85.3,
Multi,168,1500,1.0,0.0014232080590118826,127.1,
Multi,170,1500,1.0,0.002901053578630142,126.1,
Multi,171,1500,1.0,0.004653140443174161,134.5,
Multi,175,1500,1.0,0.0008657993375082134,83.5,
Multi,172,1500,1.0,0.0024364498659424825,136.7,
Multi,173,1500,1.0,0.0002795302125481596,126.5,
Multi,174,1500,1.0,0.0006115499534316353,132.1,
Multi,176,1500,1.0,0.0026416556547924595,128.8,
Multi,177,1500,1.0,0.004598269657949699,124.9,
Multi,179,1500,1.0,-0.00791318879645338,109.9,
Multi,178,1500,1.0,0.008812610179668385,130.7,
Multi,180,1500,1.0,0.002650563653324632,130.9,
Multi,181,1500,1.0,0.0023264196481779164,131.4,
Multi,182,1500,1.0,0.00243085740698439,112.5,
Multi,184,1500,1.0,0.0066283618699613045,83.4,
Multi,183,1500,1.0,-0.007296580540612326,129.9,
Multi,185,1500,1.0,0.0007212042154176903,130.3,
Multi,186,1500,1.0,-6.713377559900932e-05,130.4,
Multi,190,1500,1.0,0.0024045045461221037,82.7,
Multi,187,1500,1.0,0.006374292298770531,131.3,
Multi,188,1500,1.0,0.001119091983917514,129.2,
